"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"FBXO8",1047,1521,914,1205,1396,1300,1308,1349,710,735,719,1436,1261,740,1404,905,896,994,1470
"FBXO9",721,1551,963,922,1218,1007,1352,847,581,838,731,1268,809,781,1110,915,1341,673,1406
"FBXW11",1137,2246,1097,1878,2424,2458,2123,1323,1112,934,1051,2027,962,985,1843,1324,1801,2037,1692
"FBXW2",1020,1227,879,1277,1346,1210,1398,755,759,788,659,1475,846,665,1167,999,1245,1123,1357
"FBXW4",149,183,101,234,229,212,463,117,116,159,42,212,144,200,190,92,336,233,250
"FBXW5",934,1668,800,1570,1347,1267,1636,738,920,557,650,1350,634,1082,1354,823,1913,1362,1338
"FBXW7",316,412,241,639,533,532,554,260,257,310,283,507,199,284,418,312,398,333,313
"FBXW8",1287,2712,1625,2103,3415,2356,2105,1121,2023,1017,1276,2061,1002,1683,2107,1466,3396,2314,1960
"FBXW9",678,1156,781,2194,824,1299,1165,1093,860,445,607,1625,450,1097,868,1021,1117,1055,827
"FCER1G",93,799,95,417,1147,2290,253,630,228,507,102,568,267,348,932,179,1395,282,615
"FCF1",355,478,497,856,807,1052,668,653,630,226,366,1023,253,585,585,531,776,912,672
"FCGR1A",49,291,26,124,316,1423,78,304,101,242,52,192,89,108,365,71,508,163,204
"FCGR2A",100,553,90,350,673,1109,143,639,205,527,112,392,251,201,796,137,1084,238,492
"FCGR2B",138,694,114,699,953,2091,667,824,445,676,383,890,444,460,1418,475,1882,450,1126
"FCGRT",2285,3141,2770,1018,1723,2645,3338,2497,1207,2740,1268,5691,2756,2190,3799,1929,3687,2229,5242
"FCHO2",671,1029,733,1075,1183,1665,1216,685,674,568,681,892,620,493,1445,532,1182,1292,1057
"FCHSD1",541,1039,1155,225,750,519,341,100,562,315,308,956,56,471,378,539,650,982,251
"FCHSD2",218,1141,238,617,809,822,969,427,531,430,627,864,207,455,1270,521,1302,1065,511
"FDFT1",5483,8953,4675,1262,4883,5212,1359,3863,1448,3976,1649,6735,1876,1761,2264,1494,6378,2626,2162
"FDPS",11693,16044,10853,17986,8400,8908,3042,3830,9158,6017,4171,14143,4160,8223,2568,2731,7957,9476,5038
"FDX1",925,3182,1508,1486,1070,1370,1185,1122,742,994,664,1866,856,855,1246,855,1533,827,1424
"FDX1L",208,564,312,571,657,603,432,619,369,312,230,663,234,432,422,304,535,422,285
"FDXR",179,680,289,689,1384,431,544,497,239,373,274,559,301,586,580,365,562,396,322
"FECH",3343,6696,4090,2376,5961,4063,4170,3740,2331,2591,3042,4529,3419,2634,5126,2608,5048,3979,5395
"FEM1B",1159,1654,1792,1200,1860,5161,1404,1236,1334,535,1928,1264,623,673,1020,624,982,1501,1099
"FEM1C",771,1187,543,1314,1420,1268,1532,636,495,425,771,799,655,298,889,642,812,808,645
"FEN1",244,680,190,857,712,581,483,424,303,167,328,329,400,294,302,392,317,413,334
"FER",156,568,285,342,299,400,155,162,192,163,254,298,200,198,274,157,410,274,300
"FERMT2",3421,5096,2646,8307,3364,4276,5481,1608,2380,3557,3157,5464,1382,1793,3943,2990,2983,2875,2461
"FERMT3",46,245,50,218,457,896,100,304,128,228,60,217,154,154,402,74,735,171,301
"FES",121,693,137,168,610,1137,149,312,293,316,176,840,208,246,561,127,645,518,325
"FETUB",7234,4891,1308,9369,18431,7345,4906,6141,6085,7932,17474,7786,8228,3639,13138,3056,17220,14895,7380
"FEZ2",877,1754,893,742,1835,1361,911,873,1105,948,775,1876,730,824,1580,1207,1429,1135,1316
"FGA",25794,93992,21905,124341,102795,104179,79465,81634,66363,116498,80062,87127,51641,50922,131364,51628,80895,189617,55303
"FGB",26322,91457,18236,110184,103712,101285,72050,67603,52635,120475,66713,87597,48830,46423,125766,48062,80104,143528,52186
"FGD1",124,384,89,127,499,255,174,329,259,114,182,142,175,150,402,236,345,178,79
"FGD2",21,255,14,119,326,681,86,201,78,184,31,137,118,148,284,42,519,83,204
"FGD3",32,4699,162,116,519,4134,395,1010,372,1949,558,82,57,176,793,27,1143,426,178
"FGD4",482,1895,664,823,1315,1452,1131,550,561,489,836,1234,752,365,1101,573,1104,981,1320
"FGD5",88,57,30,205,563,297,274,129,130,218,81,338,139,141,328,106,301,133,236
"FGD6",1145,2442,935,1879,2194,1770,2279,1442,877,1425,868,2451,875,851,2276,1450,1862,2065,1651
"FGF1",1218,1471,593,102,1881,621,450,1896,486,658,223,3245,2332,353,1448,445,1186,822,1672
"FGF21",762,1760,355,49,492,203,412,365,1763,2693,2229,580,802,1390,1493,1664,252,811,404
"FGFR1",126,148,14,60,1623,1303,242,361,389,232,465,122,88,173,1003,14,804,161,98
"FGFR1OP",297,698,535,623,847,646,694,435,438,236,468,576,230,373,453,491,354,636,375
"FGFR1OP2",882,1946,1296,1466,1777,2113,1425,1359,1145,837,1104,2092,816,952,1461,1189,1578,1298,1369
"FGFR2",22,300,6,65,890,3061,353,911,332,1074,583,102,114,977,1784,414,1175,1049,253
"FGFR3",36,778,233,195,536,952,560,183,408,406,352,605,333,945,1061,164,854,208,443
"FGFR4",152,1296,441,1475,1302,678,963,795,733,1729,329,681,592,516,1177,856,1256,1320,867
"FGFRL1",1764,2050,874,829,1290,853,799,1063,991,816,690,2445,1744,711,1293,753,1483,1118,2851
"FGG",18456,60169,15543,91254,69966,67141,57017,56176,47442,84901,54800,66264,38700,36331,88358,36061,54369,124258,38638
"FGGY",993,3265,1432,2748,1743,1309,2834,1154,1550,1518,1505,2902,1065,1448,2265,1552,2238,2656,2461
"FGL1",5217,11174,7458,3282,9795,11919,2956,10015,6030,11956,8838,21894,8346,4303,8630,3250,4988,10029,7174
"FGL2",152,212,26,129,266,1572,82,168,132,133,69,113,146,125,296,42,470,214,185
"FGR",93,211,74,232,728,822,78,246,107,210,117,230,178,124,331,110,330,237,240
"FH",2255,5226,2778,7168,6051,3756,5096,5791,2493,2122,2603,4519,2900,2767,4045,2111,3322,3573,4167
"FHIT",4,179,71,342,21,67,123,91,134,25,101,26,24,56,109,164,169,68,74
"FHL1",62,28,43,85,198,473,126,106,90,110,60,111,18,109,219,47,314,93,126
"FHL3",106,194,87,46,372,436,40,44,60,80,25,86,43,86,202,16,124,163,63
"FHOD1",86,371,70,163,1013,817,186,250,171,290,148,200,109,217,440,74,689,411,208
"FIBP",521,629,574,294,454,665,694,410,265,430,260,487,255,398,577,425,1095,766,622
"FICD",319,451,231,459,438,477,309,290,327,292,236,695,283,300,355,351,369,331,392
"FIG4",380,625,420,532,579,603,717,276,566,299,380,652,278,428,256,319,812,547,527
"FILIP1L",106,1050,148,395,807,1981,497,433,338,446,176,376,163,391,807,153,989,810,352
"FIP1L1",456,1488,583,1013,1342,1644,1379,957,829,754,868,1352,854,685,1151,1054,1287,1090,1129
"FIS1",871,2325,846,2010,1744,1962,2438,1364,999,1159,821,1948,781,1152,1741,1007,1939,1575,2389
"FITM1",959,629,179,165,197,154,171,1106,206,158,34,1369,374,172,555,1438,286,97,918
"FITM2",2348,1612,2445,1679,1630,1276,2289,1307,830,998,744,2137,1089,1262,1367,1677,1598,1208,2462
"FIZ1",323,695,377,528,650,789,584,291,277,448,275,591,216,360,564,277,539,399,433
"FKBP11",709,1364,388,1353,950,691,526,486,752,828,459,745,616,349,583,672,361,646,502
"FKBP14",199,301,170,123,265,318,216,127,233,149,121,205,123,133,204,238,268,310,170
"FKBP15",661,1213,695,1211,1407,1528,1350,830,948,865,649,1115,769,974,1327,756,1644,1297,1196
"FKBP1A",2545,4625,2540,4023,4131,4937,3194,2375,2785,2221,1799,4031,1819,1725,3055,1838,3334,4010,2569
"FKBP2",927,1622,845,1195,1001,1070,997,743,714,1067,655,1108,749,767,1142,1326,1015,827,1613
"FKBP3",378,607,380,846,658,916,965,483,545,275,541,900,138,446,708,322,680,685,569
"FKBP4",3234,6247,2990,7848,4905,4507,5513,3063,2035,2899,2301,5727,2528,2856,3790,2665,2692,3105,3315
"FKBP5",500,903,1637,2625,2278,1067,1293,1890,1958,1560,1622,2948,877,980,1361,1720,3932,1884,2269
"FKBP7",56,87,55,63,162,164,77,56,124,75,41,69,70,67,131,93,151,84,66
"FKBP8",3269,6009,3071,6728,6709,6884,5254,5731,2975,3544,2176,6192,3615,3779,5474,3447,6233,4568,6079
"FKBP9",1366,1845,898,1554,1898,2326,1403,895,1655,1277,928,1618,631,949,1839,1082,2924,1903,1241
"FKBPL",81,170,81,171,469,232,174,303,138,79,83,152,90,111,140,100,179,154,114
"FKRP",284,540,278,446,708,784,674,370,324,324,226,614,236,349,706,265,756,427,491
"FKTN",432,1109,389,321,916,595,908,426,482,394,205,740,763,305,502,458,708,654,448
"FLAD1",772,1663,613,1172,1070,1263,899,1184,740,527,532,1275,582,851,1198,887,983,688,786
"FLCN",595,1664,1067,1259,1566,2473,1748,726,885,958,1134,2007,433,1013,1474,517,1683,2048,1210
"FLII",2251,3426,1858,2887,3371,3886,3163,1738,1813,1556,1357,3081,1224,2200,3718,1442,3848,2882,2789
"FLNA",1445,16129,3928,1931,7135,16072,3443,1742,3545,5511,2883,2546,1131,3182,7458,799,12082,4969,2228
"FLNB",3716,15745,3634,5438,8183,9291,7052,3498,4726,5758,2467,6819,1548,4283,6067,3451,8320,7941,2770
"FLOT1",1178,2575,2212,548,2453,1873,1450,1089,1068,1771,695,1829,835,1092,1749,673,2174,1497,2035
"FLOT2",1271,2545,1918,1361,2219,2497,1975,1250,1134,1386,980,1976,1250,1433,2440,832,3329,2346,2404
"FLT1",495,334,446,293,1042,717,515,177,464,422,135,712,251,148,687,165,416,445,687
"FLT4",144,4600,45,553,3720,2287,711,1827,528,1309,1313,708,172,1156,2514,1928,5225,422,491
"FLVCR1",261,1198,345,261,358,524,318,341,357,174,168,78,218,154,150,267,265,400,208
"FLVCR2",156,129,377,136,31,85,265,95,69,58,54,1047,294,54,191,247,230,395,806
"FLYWCH1",545,746,330,463,772,693,924,544,647,295,366,487,305,391,544,312,1134,620,482
"FLYWCH2",4,19,18,16,65,78,14,26,54,64,39,8,37,41,45,41,59,69,17
"FMNL1",17,300,21,165,489,1060,196,153,132,288,54,162,112,164,399,27,490,165,194
"FMNL2",125,91,557,562,527,490,258,326,436,112,490,157,596,305,790,267,621,90,563
"FMNL3",129,248,82,208,435,553,212,121,150,344,87,227,248,190,528,130,419,211,175
"FMO1",5412,8944,9811,2852,9297,6187,4139,7946,4035,3903,3165,12283,8892,4030,4842,5095,8304,4383,15464
"FMO2",1084,972,2242,115,773,2682,1320,605,1037,1853,898,1649,1241,456,974,603,1966,1389,3011
"FMO4",359,1327,813,1013,1353,870,768,381,886,348,721,693,730,612,1030,369,680,433,966
"FMO5",20898,12407,13573,15219,18659,5833,3205,19116,4384,3729,1262,67233,16091,3936,11666,17969,17331,12720,64103
"FMR1",1009,1177,737,1279,1123,1436,1106,587,510,406,841,816,567,348,931,581,785,1127,937
"FN1",23762,146776,14545,41715,67832,77410,55399,36032,40565,58070,31991,73255,64339,34459,65491,27182,85842,82173,59990
"FN3K",1,217,95,52,240,77,196,87,74,117,92,142,45,185,229,88,210,130,68
"FN3KRP",135,283,125,207,253,230,344,246,227,164,161,312,145,205,284,231,264,224,192
"FNBP1",843,1033,435,693,1674,1526,858,774,568,638,499,1160,807,727,1350,566,1446,619,1489
"FNBP1L",1121,2565,1211,1628,2555,2646,2157,1472,1459,1071,1902,1566,1022,1002,2693,1508,1958,2556,1289
"FNBP4",387,802,291,1087,977,1492,752,378,425,432,468,676,309,333,934,549,927,738,643
"FNDC3A",2217,3778,2555,5461,4580,4690,4861,2563,2550,1706,2937,4766,1219,1338,3200,2648,3276,4064,2207
"FNDC3B",952,3534,722,2227,3407,3869,2175,1104,1683,1815,1922,1940,1228,998,2492,1425,2082,2922,1034
"FNDC4",74,858,181,480,761,478,543,307,455,546,378,616,409,801,465,354,692,437,461
"FNIP1",1030,2019,1570,1065,1168,2125,2205,718,807,580,1522,1775,629,652,1339,654,1523,1920,1459
"FNIP2",312,1286,880,536,1417,1692,1105,1043,2183,724,1875,1632,392,1203,1482,534,1158,2899,894
"FNTA",512,866,654,1337,932,1015,1173,905,623,722,502,1244,458,796,866,856,948,803,926
"FNTB",169,183,91,319,271,306,338,142,176,77,143,204,54,210,241,127,318,187,209
"FOCAD",316,567,358,747,527,489,453,308,393,350,252,562,327,369,394,499,615,631,502
"FOLR2",21,25,3,24,65,54,8,240,18,40,42,176,10,104,129,39,354,8,198
"FOPNL",305,781,337,652,1102,587,499,576,410,264,330,671,393,359,559,555,605,511,507
"FOS",168,271,45,325,223,759,113,73,56,84,94,125,59,51,205,32,179,120,70
"FOSL2",532,1510,928,623,2162,1493,506,1003,555,673,553,1323,654,412,1069,402,1289,996,818
"FOXA1",426,652,396,390,264,792,910,115,283,279,322,466,208,411,1030,240,464,376,490
"FOXA2",596,966,341,455,648,978,574,643,415,416,485,635,745,440,980,361,848,622,582
"FOXA3",632,938,971,2808,933,675,799,615,277,922,248,1805,653,757,1174,707,878,530,924
"FOXJ2",389,1051,387,389,574,992,456,320,297,386,342,552,199,285,570,277,642,574,544
"FOXJ3",510,773,546,650,868,1151,765,379,462,458,501,632,349,307,833,359,861,843,653
"FOXK1",622,1360,548,1136,1077,1717,1107,629,446,748,489,1611,586,579,1485,622,1325,979,1467
"FOXK2",670,1203,752,1176,1289,1309,981,746,707,608,651,1349,592,603,854,561,1075,1138,1129
"FOXM1",149,526,108,396,811,546,284,317,147,87,181,201,376,186,193,395,202,184,344
"FOXN2",452,704,406,694,1055,674,518,508,343,304,369,526,384,296,442,479,354,491,346
"FOXN3",123,457,287,866,813,452,424,421,199,178,234,350,164,242,426,236,478,477,481
"FOXO1",522,1205,558,1177,1327,1088,935,988,515,831,619,2135,574,463,1308,741,1322,1224,1324
"FOXO3",829,2025,1200,1012,1390,1659,1443,1383,789,1099,1012,2224,704,679,1536,904,2784,1475,2784
"FOXO4",567,870,467,930,1644,1091,1011,570,676,596,579,864,289,566,950,407,942,861,817
"FOXP1",541,794,418,778,630,1224,1006,407,585,533,815,451,251,436,838,352,934,852,405
"FOXP4",523,1685,535,1529,2233,2155,1044,750,777,892,841,1243,560,1070,1618,534,1452,1188,682
"FOXQ1",111,354,29,323,444,517,253,429,43,288,169,402,118,167,990,69,716,278,70
"FOXRED1",734,1359,518,1127,1348,1052,1231,681,607,554,533,1477,562,674,931,761,957,900,711
"FPGS",1697,2691,1630,6981,2898,1171,3265,1190,1160,1502,859,4675,1494,1377,2746,2262,1371,1856,3642
"FPGT",415,865,567,922,630,714,720,750,358,327,380,820,421,347,700,573,533,651,523
"FRA10AC1",215,362,189,391,360,326,351,267,267,164,156,441,190,259,253,256,333,264,339
"FRG1",373,775,328,614,586,846,624,385,398,334,284,627,348,282,581,356,679,538,561
"FRK",248,1515,484,216,455,817,528,823,667,198,541,167,398,416,617,483,724,783,292
"FRMD4A",69,3614,54,199,488,1051,256,237,158,317,143,299,405,286,563,68,681,211,528
"FRMD4B",1220,3313,1324,1289,2325,3398,1655,1639,1629,1912,1287,3299,691,1105,2213,1417,3001,3233,1610
"FRMD6",402,341,190,176,424,713,630,242,184,205,109,520,166,494,720,255,539,307,317
"FRMD8",859,1475,1128,1002,2321,1967,624,1200,1598,624,803,1411,885,1340,1063,453,1090,1494,1067
"FRRS1",567,2690,835,1779,1311,1750,978,738,1275,596,748,1347,441,579,998,423,815,1684,791
"FRS2",535,1116,594,943,1006,997,910,569,423,469,450,884,449,424,920,586,801,927,817
"FRYL",434,1030,492,862,1455,1505,992,629,672,556,645,1135,497,596,976,724,1317,1203,645
"FRZB",30,10,0,54,236,649,61,108,115,181,64,89,11,83,255,27,316,177,79
"FSCN1",118,100,15,199,643,662,290,143,185,393,74,435,242,178,567,70,315,188,171
"FST",1619,413,786,263,405,1345,243,237,78,76,187,383,407,143,696,271,668,368,624
"FSTL1",203,295,33,235,891,1530,623,356,540,584,150,428,212,465,1307,160,989,620,480
"FTH1",47415,46010,58581,26391,68180,63389,46873,76571,59703,26337,38060,40899,30799,38348,56628,36941,133934,79046,64712
"FTL",53744,146233,83637,100570,137781,111354,124854,121130,89093,38629,47987,103760,53562,102869,109215,94278,133066,115883,79277
"FTO",1426,2613,1301,2247,1717,1782,1969,1110,1220,1210,1047,1807,1171,1187,1739,1280,2413,1991,1850
"FTSJ1",473,761,336,663,585,410,493,404,291,386,245,711,387,345,409,263,478,245,729
"FTSJ3",1425,2829,1456,3617,2858,2582,2169,1601,1560,1202,1290,1923,925,1212,1868,1572,2108,2264,1792
"FUBP1",982,1952,654,3118,2515,3037,2377,850,835,991,1062,1772,1009,935,1781,604,1847,1379,902
"FUBP3",664,993,625,1131,1073,1099,848,505,698,321,480,854,499,563,857,653,931,977,796
"FUCA1",946,1667,1334,1045,1739,2626,1773,1324,3707,1465,1742,1877,1391,1727,2721,1318,3694,2370,1817
"FUCA2",270,1728,1078,548,1145,1800,1106,504,1927,468,1625,1435,295,608,929,428,1644,1703,532
"FUK",215,668,394,634,538,489,546,340,346,228,400,465,332,367,510,336,744,464,499
"FUNDC1",744,406,373,376,575,807,544,318,550,253,542,474,278,308,434,390,553,777,481
"FUNDC2",270,827,380,472,573,734,566,405,502,215,357,489,219,302,472,286,593,709,253
"FUOM",156,710,227,249,413,379,446,266,179,306,220,356,294,303,463,215,404,338,266
"FURIN",4427,6549,4777,5467,5772,5365,5392,4877,4472,4388,3648,19690,4247,4824,7925,4987,8410,6271,6982
"FUS",3119,6207,2125,2536,4957,4841,2537,2621,1242,1684,1373,3807,2426,1625,6130,1341,3647,2483,3277
"FUT8",45,97,176,194,228,277,343,184,111,65,193,43,153,101,174,142,287,116,163
"FXN",205,305,142,300,265,213,330,219,123,193,86,314,174,213,277,218,218,170,267
"FXR1",1426,2232,1632,2827,2203,2607,2456,1400,1280,1353,1163,2626,934,945,1781,1509,2115,1876,1671
"FXYD1",1784,2053,1376,1687,1377,1347,2515,1060,685,2487,556,2651,1160,1793,2709,1519,3095,1983,3267
"FXYD3",17,180,20,174,50,164,39,13,205,441,189,34,1,70,64,4,88,142,9
"FXYD5",126,476,82,264,749,1416,260,316,253,487,118,452,165,232,711,116,858,353,371
"FYCO1",1574,2352,1515,1089,1882,1644,1437,679,804,887,422,2193,1636,633,2177,940,2735,1104,2633
"FYN",104,302,43,540,767,694,445,255,430,342,512,401,168,169,402,139,658,263,287
"FYTTD1",945,1504,1003,1403,2433,1670,1348,1078,1028,656,925,1895,696,660,1343,905,964,1724,1019
"FZD4",270,414,159,538,401,344,1001,202,360,196,248,303,151,203,507,240,420,447,464
"FZD6",296,381,239,368,190,370,308,126,376,125,197,193,146,219,377,178,360,423,282
"FZD7",391,1643,300,1431,460,604,901,341,221,514,132,460,492,212,1104,217,407,290,526
"FZR1",313,611,293,649,687,790,619,426,311,330,240,600,266,518,569,455,672,533,500
"G0S2",524,736,434,1428,1756,487,1624,292,927,989,564,937,676,1368,1490,3252,285,448,516
"G3BP1",2166,4760,1543,6767,5110,4492,4797,2667,2788,2127,2943,3209,1795,1823,3243,2528,2755,4317,2958
"G3BP2",2760,4966,3285,2686,4367,5291,3046,3373,2591,1279,2444,2729,2420,1715,3711,2676,3141,4724,3540
"G6PC",3010,2045,724,10308,5736,5592,8770,5341,10749,5433,8267,4364,3995,2703,3567,10556,6462,18161,11034
"G6PC3",324,346,213,357,561,545,592,225,350,178,244,327,144,300,395,191,548,544,299
"G6PD",131,2097,454,201,4220,930,236,644,1064,371,649,314,124,1421,746,67,1995,311,315
"GAA",3351,3807,1411,2183,2761,5258,4201,1469,2041,2443,1584,2567,2426,1456,4704,1246,4213,4430,2163
"GAB1",220,963,379,204,383,648,521,203,349,504,294,543,159,285,654,199,654,450,424
"GABARAP",4906,8457,4325,6862,8853,8887,7631,5014,5689,4304,4663,7773,3241,4669,6724,4106,9264,7105,5829
"GABARAPL1",8055,8623,7825,9409,13074,9956,22902,5098,8711,6763,11946,9597,4032,6500,15400,4370,16473,15448,11669
"GABPA",1092,1597,688,1304,2396,1629,1639,1051,715,694,650,1704,991,727,1566,921,1144,1242,1504
"GABPB1",167,344,126,379,425,511,290,199,192,164,173,365,164,141,310,206,264,282,272
"GABPB2",1029,1841,831,1818,1639,1728,1465,875,514,637,754,1877,928,588,1419,1076,1303,1616,1792
"GADD45A",199,693,101,1515,479,409,730,65,449,388,491,305,107,283,347,436,260,201,94
"GADD45B",140,592,260,69,234,549,138,77,101,532,253,388,104,87,393,39,254,64,391
"GADD45G",167,194,135,117,263,358,165,533,421,175,276,316,616,102,181,479,1099,363,631
"GADD45GIP1",376,797,406,996,856,802,849,514,395,451,291,977,412,647,799,360,605,386,441
"GAK",1879,4260,3341,2904,3197,4138,3403,1812,2435,1672,2145,3050,1453,2006,3412,2035,4186,4016,2955
"GAL3ST1",221,647,230,107,45,198,41,93,97,211,111,206,60,252,150,184,186,219,196
"GALE",1282,1532,629,987,2214,1107,1311,453,1376,1124,625,873,447,1455,956,806,1101,1233,385
"GALK1",658,3521,1593,1003,1751,1600,758,1167,1420,1787,793,4450,1175,837,2239,1944,1916,2134,2398
"GALK2",388,1290,1249,874,972,1231,1420,585,1096,464,893,975,366,811,884,393,1472,1185,618
"GALM",1728,2904,3077,2489,4591,2283,3246,2397,2255,1794,2572,5373,2053,1969,3183,2756,2923,3072,3339
"GALNS",476,1102,909,633,850,835,976,885,1318,554,305,1027,276,835,858,336,1530,2263,418
"GALNT1",1430,2635,1515,1596,3471,2669,2471,1815,1419,1367,1343,2126,1484,1135,2352,1771,2466,2111,1459
"GALNT10",431,842,475,656,825,904,605,325,528,419,264,722,594,367,709,530,971,922,514
"GALNT11",199,542,220,449,321,474,440,299,328,232,212,414,162,247,403,321,516,313,341
"GALNT4",414,529,226,208,492,531,462,262,262,289,200,829,647,249,417,173,418,301,1050
"GALNT6",36,67,18,106,207,187,35,83,39,73,25,116,169,38,140,42,251,39,130
"GALT",517,795,654,681,800,764,538,640,488,653,329,965,562,595,905,709,913,575,906
"GAMT",1118,2972,538,2424,1645,1389,1638,1201,847,2478,340,3223,1189,2084,2673,917,1998,1053,1596
"GANAB",4261,8293,3295,10226,7590,7118,7286,4407,3981,4234,4190,6053,4323,3714,6637,5029,6445,6604,6141
"GANC",373,955,414,543,726,691,525,313,364,256,355,1036,565,495,744,428,823,574,867
"GAPDH",13168,40340,15100,35216,36026,38480,23059,24705,32449,17208,15127,14948,7800,21249,23401,25126,28749,41507,20427
"GAPVD1",1156,2472,1464,2876,2052,2288,2830,1183,1233,999,1072,2343,903,975,1861,1062,2089,1872,2158
"GAR1",160,365,155,728,432,456,401,280,155,175,183,311,137,131,335,201,194,309,179
"GARS",8324,8410,10785,3878,5224,4768,3651,2528,3882,2997,3631,4904,2017,3141,1577,2780,6431,5658,3839
"GART",899,2025,865,2548,2699,1656,1661,989,969,923,833,1307,594,936,1145,945,1312,1315,974
"GAS2",269,1001,726,3511,1772,1030,3825,711,1502,702,1031,593,154,830,1299,1775,901,2430,320
"GAS2L1",605,1519,926,995,1136,1664,1156,609,622,740,449,1209,644,832,1330,513,1217,1237,746
"GAS6",2499,13126,5615,319,2313,10873,1630,2475,3190,7238,2612,2760,1251,3657,7564,782,9011,6157,2317
"GAS8",98,252,117,218,248,414,378,133,217,93,118,180,78,131,179,86,425,235,142
"GATA4",212,142,142,355,324,529,246,179,264,126,204,349,223,292,555,167,526,233,270
"GATA6",90,371,206,728,559,453,697,185,246,314,269,173,160,291,517,185,455,302,118
"GATAD1",980,1716,916,1139,1354,1596,1589,1125,962,825,894,1881,935,933,1403,1117,1413,1264,1200
"GATAD2A",977,2637,1858,1971,2058,2237,1864,1279,1362,1204,1279,2135,998,1361,1609,1503,2174,2027,1725
"GATAD2B",185,361,183,443,322,417,362,142,142,155,142,301,119,139,306,136,352,321,230
"GATB",460,955,659,840,834,658,1374,797,602,432,406,1637,624,807,777,629,957,679,776
"GATC",520,657,445,745,578,526,943,372,347,321,285,921,498,438,468,429,650,544,710
"GATM",37,237,13,142,296,583,114,197,85,121,58,153,83,162,420,73,496,93,226
"GBA",610,1764,1059,1262,1118,2241,939,893,1389,538,477,1623,515,930,1081,647,2127,1362,1007
"GBA2",1438,205,401,217,382,431,291,294,131,254,150,861,754,140,340,136,630,198,1298
"GBE1",4693,12998,3822,2251,14275,4322,2225,5996,3308,3091,2763,10900,2844,4958,9257,4203,7863,5501,6449
"GBF1",1376,2552,1111,2913,3187,2447,2354,891,1375,1203,1311,2267,1095,1270,2031,1618,2436,1959,2475
"GBP2",62,726,83,577,879,3527,479,366,224,592,81,709,556,117,556,145,1194,296,1395
"GBP4",85,609,35,348,1116,3488,425,713,242,474,161,486,482,157,563,179,1051,215,907
"GBP7",184,629,128,405,1007,2784,477,718,224,320,123,1044,814,193,902,174,915,307,1098
"GC",60791,246815,107947,119819,125295,173277,127954,108880,169919,151360,187363,148284,68245,137284,279720,117799,216015,199476,106117
"GCA",179,912,64,577,889,804,207,709,413,220,236,229,118,161,495,200,187,467,301
"GCAT",958,2984,1668,1464,1108,517,1112,734,465,854,628,1051,1231,679,1165,472,695,1051,595
"GCC1",446,1101,415,574,689,912,584,368,374,546,469,685,451,352,737,358,733,509,621
"GCC2",1692,3169,2608,1211,1507,1717,1664,1190,966,691,656,1336,1352,727,1743,1646,1603,1474,1353
"GCDH",4788,7091,8949,10909,3954,3395,9136,5331,3702,2663,5057,9829,4516,5691,7190,8718,6849,5408,7720
"GCGR",3001,4696,1963,6150,5486,2875,4955,3356,2597,3100,1636,4901,2267,2985,4635,3830,4779,3474,5680
"GCH1",1618,3634,1722,1896,6571,3200,2454,3320,1272,1986,1324,5496,2183,1934,4035,3030,3530,2112,3471
"GCHFR",279,1917,552,1994,790,290,932,431,308,467,212,868,876,316,920,1256,768,397,1130
"GCK",335,6150,1349,2445,3295,577,74,2065,2037,4722,870,5316,252,8005,4488,2558,1196,1699,990
"GCKR",367,5198,1203,3300,4269,2955,4204,2460,2774,2161,1896,4485,2263,2821,3788,2761,2784,3785,2809
"GCLC",7927,47342,7645,14087,72075,55928,15522,56564,25744,7208,13888,14778,16899,29100,33688,19893,49747,20390,12792
"GCLM",5265,11067,4988,4165,11769,5391,4840,16408,3702,4751,3862,8954,7601,3684,8487,5700,9338,5707,10080
"GCN1",914,2810,951,3066,3039,2325,2200,1288,1052,1155,905,2052,859,1086,2233,1058,2280,1935,1899
"GCNT2",477,1267,404,309,1300,2701,590,1464,853,830,636,1192,662,457,1927,739,1063,1491,727
"GCSH",1725,2632,1533,2661,2215,1768,2744,1644,1438,1478,1272,3571,1352,1614,2709,1806,2064,1892,1788
