"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"GFPT1",991,1395,2372,2728,1219,919,1482,1372,1188,1910,2198,923,2142,1751,896,2414,1196,4032,2777
"GFRA1",2475,2508,3808,4599,4006,2940,2873,3160,3978,5223,4347,3652,4076,5622,3320,4583,3043,3655,4546
"GGA1",611,597,1057,979,445,403,495,593,602,843,1031,533,995,1163,928,1155,485,1130,910
"GGA2",251,261,210,359,153,135,284,179,170,358,603,222,638,305,226,876,202,899,441
"GGA3",220,116,281,272,108,107,105,160,150,198,280,222,344,301,267,321,163,384,367
"GGACT",403,348,751,370,346,254,330,473,550,548,672,392,598,560,770,423,396,775,960
"GGCT",286,209,359,365,131,136,227,271,119,347,299,169,322,537,160,642,156,646,346
"GGCX",780,792,1157,1140,599,537,862,803,637,994,1110,578,964,817,628,1134,571,1159,850
"GGH",169,201,181,382,126,115,221,197,206,194,278,258,446,353,275,457,116,440,412
"GGNBP2",1216,1241,2205,1736,1179,1028,1322,1247,1368,1683,1830,1128,2133,1952,2054,1579,1058,2148,2219
"GGPS1",118,108,183,116,99,102,100,110,114,122,192,122,219,182,192,212,94,236,185
"GGT1",0,0,32,88,4,1,5,6,2,1,10,5,5,3,92,6,0,3,2
"GGT6",298,124,203,256,66,34,95,166,147,71,373,132,295,220,657,124,54,154,424
"GGTA1P",256,147,323,381,103,171,241,127,108,141,358,216,290,555,215,478,189,154,165
"GHDC",541,417,479,457,337,287,363,324,369,418,607,415,604,623,555,665,322,784,762
"GHITM",4503,5947,8622,6689,4624,3812,5163,5415,4663,8030,8560,3616,9535,8634,8018,8784,4027,10708,8122
"GHR",3987,1663,3704,2863,1406,1378,2199,3078,3469,2522,3615,1223,4068,4387,2335,3343,1089,4151,5221
"GID4",601,432,455,540,338,319,284,427,484,603,691,419,685,476,651,696,314,1131,770
"GID8",741,640,1116,836,452,455,626,546,605,779,930,491,967,938,785,929,448,1108,956
"GIGYF1",374,210,614,315,256,240,279,227,342,495,631,379,596,524,816,902,432,636,833
"GIGYF2",992,863,1837,1609,829,837,1096,884,855,1448,1810,888,1812,1776,1516,1779,912,1793,1306
"GIMAP1",27,24,116,36,5,11,21,21,26,60,91,22,60,85,62,74,56,62,63
"GIMAP4",221,243,852,227,113,103,204,280,203,267,383,134,435,687,315,442,184,407,282
"GIMAP6",194,203,648,254,118,132,214,196,202,251,426,136,361,493,319,448,197,365,238
"GIMAP8",140,106,374,128,78,66,176,175,125,132,222,131,336,411,222,264,193,188,193
"GINM1",849,496,720,1146,441,383,534,460,641,786,707,530,983,631,748,1202,333,1612,671
"GINS1",97,38,76,92,23,20,26,58,29,52,51,28,74,69,51,53,27,87,77
"GINS2",354,212,233,126,128,84,235,202,168,140,185,177,329,312,435,344,257,580,347
"GINS4",216,170,253,188,128,139,166,162,158,210,300,150,312,350,263,359,121,412,276
"GIPC1",191,256,288,136,104,144,228,174,202,256,254,210,403,350,347,526,251,602,535
"GIPC2",44,46,206,81,60,6,64,49,26,31,91,149,136,270,126,130,20,238,107
"GIT1",189,241,395,286,214,178,231,216,235,350,442,327,631,392,438,605,292,645,484
"GIT2",191,212,492,288,191,186,231,220,267,389,431,276,534,469,436,512,278,552,434
"GJA1",63,72,106,72,37,54,96,57,72,78,204,85,231,233,164,491,83,133,112
"GJB1",9133,9493,17455,13852,7178,4797,8968,8461,9547,9623,11727,6576,10416,15271,14813,13253,6052,14729,16098
"GJB2",2769,3873,5506,5934,2705,1842,3796,3638,4444,3933,4412,2326,6236,4380,3776,2975,2357,7936,7957
"GK",3313,1727,1694,1549,1367,1086,1198,1740,1696,2662,3377,1855,3679,4518,1939,2266,818,2085,2857
"GKAP1",233,171,279,265,157,127,197,166,213,269,305,190,375,298,327,435,155,359,428
"GLA",98,135,206,183,67,65,135,116,117,100,114,199,166,147,246,207,72,176,257
"GLB1",314,373,794,796,262,407,514,357,342,494,522,366,548,562,545,1064,295,572,637
"GLB1L",51,56,162,110,39,39,61,32,75,95,178,70,90,92,161,100,58,146,114
"GLCE",976,709,874,978,703,677,772,916,781,1198,1133,629,1275,1007,906,1151,659,1536,1572
"GLDC",4355,5649,7701,5650,2828,2776,3430,5134,1651,1965,5201,2030,2019,2404,8201,3686,1774,63,1188
"GLDN",2522,2032,2745,2859,2320,2538,4194,2050,2839,1789,1048,2248,930,4464,1521,4232,2032,3443,1786
"GLE1",645,729,1376,1036,650,471,598,664,628,997,1111,591,1064,1177,1014,1184,467,1327,1043
"GLG1",966,1081,2073,1452,796,983,1502,1137,1127,1854,2245,1261,2684,2481,1430,2696,1116,2798,2367
"GLIPR1",84,76,194,109,69,59,60,74,65,174,148,125,208,225,169,159,105,144,94
"GLIPR2",760,330,432,581,53,22,81,201,37,39,120,113,100,440,439,148,70,45,124
"GLIS2",37,31,39,92,44,56,86,38,59,66,165,179,226,57,175,69,76,79,69
"GLIS3",137,158,339,246,145,103,196,149,183,188,277,263,169,318,333,247,178,154,199
"GLMN",97,45,72,40,32,31,54,42,59,71,64,41,89,54,70,83,35,77,105
"GLMP",1403,1371,2167,1765,1104,911,1200,1170,1190,1559,1831,1186,2049,2078,1593,2758,1149,2141,2019
"GLO1",4723,2716,3616,2791,1501,1549,2083,3271,2694,2026,3189,1921,2886,3513,4273,2315,1302,2935,4119
"GLOD4",581,649,942,532,469,386,594,526,590,735,787,540,1002,797,1058,1028,592,1221,970
"GLRX",440,295,593,259,351,319,366,228,325,429,686,522,651,457,766,246,139,392,634
"GLRX2",360,289,521,492,281,228,374,294,384,465,462,309,467,621,585,521,186,689,627
"GLRX3",1008,994,1037,1444,757,711,793,734,668,1087,1491,802,1446,1780,958,1796,867,1530,1060
"GLRX5",541,474,672,719,403,343,396,414,492,768,958,434,1176,977,1045,1162,315,1334,1166
"GLS",446,270,534,552,162,144,302,229,295,306,389,308,481,387,426,439,135,829,560
"GLS2",2413,3194,3483,5846,3713,2962,3815,3403,3809,4533,5923,2580,4450,3748,4078,6485,2466,2943,4985
"GLT1D1",185,73,495,384,262,80,138,87,243,156,450,160,279,106,954,434,72,344,807
"GLT8D1",160,207,296,245,162,132,177,188,203,308,270,134,337,282,223,323,170,463,326
"GLTP",208,238,503,266,133,89,209,184,125,197,331,278,481,459,495,480,188,561,377
"GLTPD2",769,779,750,600,484,390,430,517,553,780,1072,404,982,670,669,816,517,827,881
"GLUD1",20589,33216,49833,33033,23613,24320,39301,33214,29578,30336,28317,28196,27753,67717,27294,44091,43390,22811,26642
"GLUL",3434,981,2667,1540,1804,788,701,2501,7591,1959,2546,1915,4909,1783,5467,3395,772,5083,6982
"GLYAT",2626,1847,3064,2206,1416,996,1268,2423,2132,2510,2883,1521,3264,2838,2344,3058,553,4050,3370
"GLYCTK",5387,2976,4311,3736,2519,2117,2585,3274,2982,5028,5863,2602,6902,5309,7203,5017,2085,5366,5061
"GLYR1",2594,1780,2613,1985,1389,1280,1767,1796,1725,2405,2626,1479,3142,3116,2820,2837,1443,2732,2734
"GM2A",2645,4212,6456,4517,3821,3635,4977,4293,3112,4385,4497,3006,3540,4500,4518,4458,2454,4222,3996
"GMCL1",332,282,304,350,163,163,227,294,220,229,374,226,435,400,302,391,147,382,438
"GMDS",75,131,188,201,70,74,111,112,109,169,143,133,191,121,180,130,66,1093,660
"GMEB1",136,133,227,182,109,83,162,170,129,193,234,133,265,273,152,281,132,240,225
"GMEB2",320,209,473,386,181,195,214,242,243,337,423,205,438,421,468,389,222,503,461
"GMFB",796,752,1552,797,931,710,977,789,926,1098,1320,1108,1641,1762,1376,1574,532,1311,1597
"GMFG",55,52,185,101,42,52,32,52,61,42,60,34,90,153,158,225,39,134,86
"GMIP",165,135,414,191,158,109,147,118,159,163,323,201,354,366,465,385,185,348,403
"GMNN",143,139,196,142,127,95,122,108,98,182,186,134,229,190,213,217,117,275,194
"GMPPA",486,532,958,901,472,332,418,440,452,757,880,435,944,751,1048,1011,382,1582,1164
"GMPPB",576,554,860,694,485,318,542,474,419,837,878,332,887,533,462,936,359,2177,1101
"GMPS",1101,744,1089,1068,724,681,746,842,843,978,1217,742,1429,1037,824,1297,470,1302,1256
"GNA11",1521,1418,1736,1812,1314,1202,1539,1232,1225,1944,2310,1100,2331,2108,1651,2166,1202,2729,1567
"GNA12",1481,1170,1829,1946,1351,1091,1487,1000,1299,1559,1873,1494,2645,2229,3014,3611,1328,2112,2904
"GNA13",932,733,1537,821,463,469,707,788,727,882,1098,777,1565,1298,1250,1384,539,1440,1743
"GNAI2",1907,1865,3717,1780,1480,1200,1809,1435,1694,2451,3067,1822,4161,3070,3200,3701,1819,3774,3293
"GNAQ",424,340,713,391,265,230,385,416,378,638,625,369,694,681,430,671,287,739,517
"GNAS",2142,1841,2861,2116,1368,1313,1793,1503,1666,2207,2821,1478,2931,2378,2291,2777,1427,2874,3002
"GNAT1",245,261,940,940,623,382,479,302,640,823,650,425,835,748,503,1302,566,913,988
"GNB1",2296,1977,2648,2055,1417,1535,2061,1739,1811,2350,2869,1966,3674,3126,2182,3491,1780,3451,2995
"GNB1L",59,21,32,28,18,18,40,23,19,30,34,21,57,30,47,87,23,67,49
"GNB2",1686,1727,2548,1472,1153,1178,1435,1296,1578,2001,2198,1435,3244,2303,3085,2916,1682,3282,3019
"GNE",915,1046,2220,1889,2040,1746,1576,1250,1937,2610,3016,2042,2799,2505,2635,3340,1302,2563,3050
"GNG10",74,111,149,97,72,30,90,83,78,105,117,73,136,130,130,76,64,132,132
"GNG11",119,171,168,102,60,74,149,155,131,165,267,79,361,211,157,268,185,314,201
"GNG12",1310,1218,1796,1906,1226,1199,1708,1232,1200,1895,2453,1618,2590,2566,1568,2885,1017,2461,2238
"GNG2",54,49,164,63,37,42,45,45,44,61,102,94,166,132,119,222,50,93,118
"GNG5",1065,1050,1955,1878,825,844,1026,826,880,1632,1609,877,1969,1631,1295,2174,605,1889,2029
"GNGT2",123,98,281,170,92,51,68,94,102,84,155,133,245,157,231,185,158,197,303
"GNL1",460,369,696,530,396,300,478,322,493,570,573,348,796,559,614,757,374,974,782
"GNL2",489,460,746,606,509,402,531,469,591,649,751,609,914,942,590,1028,437,1082,1045
"GNL3",510,405,919,859,524,484,519,492,543,722,947,603,963,892,927,1391,523,1446,1385
"GNL3L",576,535,732,701,403,386,566,580,497,706,807,490,743,899,559,787,419,988,668
"GNMT",1890,2745,1585,4397,2610,2098,1889,2296,4334,4124,5696,2270,3886,1429,6827,5888,1151,6191,12878
"GNPAT",897,800,957,762,645,625,782,773,777,1127,1120,793,1409,1307,857,1234,591,1732,1569
"GNPDA1",166,162,373,206,90,82,163,139,181,208,225,162,291,213,314,304,136,325,415
"GNPDA2",64,48,96,95,37,44,61,57,51,61,96,97,92,104,70,134,23,95,132
"GNPNAT1",1654,1674,2325,2007,1596,1455,2104,1677,2152,1761,1850,1358,2056,2214,1993,2990,1127,2153,2714
"GNPTAB",398,262,390,272,158,143,232,229,229,337,421,229,564,430,375,381,174,600,406
"GNPTG",203,314,522,518,302,255,347,301,340,400,464,236,508,530,545,562,243,651,565
"GNS",2219,2482,3524,3158,2471,2087,2938,2093,2546,3223,3283,2310,4373,3218,3113,5325,1808,3693,3803
"GOLGA1",535,472,883,719,381,270,394,462,348,668,783,402,770,677,526,707,238,968,757
"GOLGA2",925,964,1900,1293,977,838,1022,924,905,1332,1511,772,1789,1609,1175,2040,1009,2190,1577
"GOLGA3",1058,950,1553,1020,773,820,912,903,813,1144,1448,789,1518,1350,933,1751,867,1909,1342
"GOLGA4",2130,1784,2738,1853,1660,1283,1728,1689,1481,2586,2737,1544,3013,2938,1820,3330,1335,4369,2275
"GOLGA7",1615,1773,2332,1440,1214,1193,1590,1522,1397,1839,1836,1249,1841,2230,1852,2173,894,1957,1667
"GOLGB1",2637,2048,2857,1871,1922,1551,2062,2048,1903,2593,3214,2045,3533,3254,2836,3774,1925,5353,4283
"GOLIM4",1615,1602,2531,2486,1370,1280,1734,1373,1434,2777,2355,1334,2727,2471,1872,2902,1139,3738,3193
"GOLM1",2171,1960,3678,2416,1497,1203,2141,2177,963,1788,2071,1668,1859,3140,2691,1897,1194,1742,1000
"GOLPH3",1786,1507,2420,2546,1231,1248,1418,1650,1316,2038,2375,1274,2157,2827,1859,2346,948,2291,1891
"GOLPH3L",303,232,354,202,143,98,145,188,167,210,284,185,275,222,209,279,185,408,377
"GOLT1A",212,244,489,327,211,137,207,240,233,332,475,148,472,575,395,626,199,338,386
"GOLT1B",184,144,234,287,170,128,166,158,135,244,280,163,352,292,145,325,130,469,291
"GON4L",649,476,796,579,371,403,439,454,487,647,774,473,746,796,494,706,381,916,595
"GOPC",998,784,1327,913,843,826,1145,926,790,1064,1158,791,1412,1278,648,1586,538,1554,1173
"GORAB",111,101,126,101,77,46,86,102,95,110,156,92,130,137,107,129,67,176,129
"GORASP1",575,446,777,512,503,446,497,413,559,601,637,498,773,632,677,1099,455,1018,1092
"GORASP2",2399,2356,3846,4017,2070,1618,2295,2005,2018,2887,3092,1851,3384,2730,2930,3844,1689,4949,3822
"GOSR1",631,620,1006,687,528,422,622,719,580,812,894,590,1076,1125,969,1074,397,1257,913
"GOSR2",1895,1758,2404,1833,1438,1213,1669,1526,1492,2549,2577,1228,2872,2122,1874,2351,1224,3859,2868
"GOT1",897,2356,2623,2939,1715,1012,1334,1910,2168,2094,1624,1042,1147,1244,2296,1907,724,2601,4360
"GOT2",8141,6807,9357,6698,5534,4789,6645,6765,6566,9316,10207,5556,12798,11421,9967,10678,4457,15011,14641
"GPAA1",314,358,786,611,277,278,337,384,359,531,605,326,619,762,578,524,352,714,527
"GPALPP1",285,302,592,286,259,226,360,332,370,379,546,346,575,499,607,382,248,582,805
"GPAM",1708,7622,7807,2911,4517,4691,11455,5662,3957,7548,9667,3210,21380,15079,6639,9266,5333,12480,3618
"GPANK1",103,77,145,132,82,56,77,71,114,107,143,88,151,114,142,211,99,153,199
"GPAT3",371,135,159,308,82,69,83,193,147,191,225,109,413,296,384,307,110,511,809
"GPAT4",2112,1282,1590,1350,971,980,1227,1544,1998,1645,1829,1276,2146,2011,2110,1685,1178,2078,2881
"GPATCH1",195,130,229,205,111,103,111,159,167,201,234,153,262,219,260,234,89,285,279
"GPATCH11",140,149,242,180,101,88,122,129,133,171,212,115,234,235,175,213,104,289,228
"GPATCH2",278,233,322,277,191,192,252,222,198,331,391,206,441,388,343,331,166,432,418
"GPATCH2L",297,277,452,269,195,133,216,259,206,255,344,197,398,450,417,329,163,352,416
"GPATCH3",100,74,111,88,53,46,55,63,75,67,81,54,120,74,102,103,53,95,100
"GPATCH4",216,143,272,434,113,108,137,195,163,252,387,210,334,298,238,338,130,452,401
"GPATCH8",458,260,596,429,308,267,386,298,330,474,637,344,629,569,579,587,334,661,642
"GPBP1",1236,691,1429,1200,727,682,798,876,841,1226,1198,800,1524,1403,1062,1419,423,1571,1322
"GPBP1L1",864,633,882,578,587,557,642,697,654,846,904,712,1122,1195,888,1228,490,1200,1198
"GPC1",341,169,201,697,276,143,139,522,248,470,1101,125,584,969,572,308,106,74,302
"GPC3",1094,7750,11511,9385,9238,2528,5472,2345,7838,8724,6323,11256,1612,17238,6179,7544,5636,92,1070
"GPC4",1784,1642,1924,2860,974,1276,1529,1534,1134,1479,1745,1275,1552,2951,1446,2221,1243,892,1328
"GPCPD1",523,401,1616,1802,940,573,895,411,1385,588,708,480,724,1821,1820,1162,376,539,1671
"GPD1",5358,3717,8524,6019,4036,3245,4281,5297,4367,3854,5964,4335,7020,8779,9592,5303,2730,6833,9226
"GPD1L",488,394,555,462,497,395,564,413,594,595,809,670,1063,771,916,704,363,704,917
"GPD2",777,534,1043,1112,502,329,538,871,598,1190,1433,651,2400,1668,902,1130,524,2676,1362
"GPHN",788,550,1048,496,539,418,556,684,700,862,933,543,1257,725,687,1218,319,1082,1105
"GPIHBP1",202,241,566,326,161,180,403,221,238,377,554,159,598,525,614,970,403,511,396
"GPLD1",5040,2469,4150,5024,3224,2960,3123,3831,3618,5021,5290,2561,3281,5561,4064,5461,2158,5375,7236
"GPN1",258,226,326,302,166,174,194,231,179,256,317,178,306,299,328,343,150,398,324
"GPN2",128,142,156,126,81,69,108,108,114,133,172,106,215,167,154,226,96,317,243
"GPN3",193,227,412,253,190,168,206,215,185,330,249,198,344,415,284,380,160,632,353
"GPNMB",408,248,111,212,98,120,130,95,162,188,43,1788,554,119,664,612,256,195,1818
"GPR107",445,591,1250,939,596,478,596,603,561,827,1048,592,1142,1090,821,1159,453,1226,844
"GPR108",255,301,784,761,265,197,247,298,270,527,772,285,652,612,659,746,309,1325,911
"GPR137",141,147,252,187,89,90,95,105,143,179,208,110,313,166,169,253,146,277,241
"GPR137B",91,72,221,126,35,29,86,64,95,90,106,213,168,125,219,244,82,208,340
"GPR146",1760,1307,3187,1642,2158,1701,2723,1371,2477,1839,1661,1596,1986,1858,2075,3094,1796,2293,3330
"GPR155",565,248,995,2044,624,747,661,566,499,1273,814,268,603,862,350,531,140,1362,1064
"GPR180",218,353,469,401,293,277,384,359,299,580,616,322,664,505,522,816,260,993,592
"GPR35",26,32,153,39,23,19,26,28,41,39,46,47,93,105,103,70,31,76,100
"GPR39",313,279,565,434,239,252,327,254,224,358,439,290,389,639,566,387,244,340,338
"GPRC5B",309,833,603,1299,658,635,1170,523,303,780,606,280,1037,2209,298,1224,280,279,53
"GPRC5C",2828,2487,3429,3317,2561,2403,2813,2587,2476,3974,3662,2161,3949,3251,2716,5352,2082,3275,3239
"GPRIN3",248,139,318,185,112,123,209,195,233,236,330,182,259,212,221,278,160,555,614
"GPS1",1118,968,1436,1275,896,795,940,906,891,1458,1600,825,1730,1374,1231,1781,861,2259,1909
"GPS2",120,137,247,228,154,115,132,154,217,229,296,174,353,242,273,408,183,388,337
"GPSM2",371,186,354,192,142,140,204,262,240,201,296,202,271,361,330,218,114,327,449
"GPSM3",38,44,130,51,21,14,27,36,43,43,69,38,74,76,85,79,39,52,88
"GPT",3239,3583,7879,11308,3932,3431,3978,2729,3869,7303,7096,3351,6322,6385,7668,7588,2942,4994,6438
"GPT2",7113,7878,9152,7706,7607,7392,10686,6102,7870,9928,14430,7731,23395,13927,10293,18448,6115,19998,15031
"GPX1",8123,4032,7530,6043,3085,3033,3664,3169,6263,4211,6935,3117,7209,5949,10804,5598,3532,7779,13594
"GPX2",95,9,39,49,3,1,15,30,3,3,146,134,21,49,48,7,2,118,32
"GPX3",77,134,136,127,112,167,159,66,145,116,278,243,391,92,516,669,203,254,236
"GPX4",6061,6775,8862,8190,4715,3445,4968,3892,3493,8065,12725,4399,9209,12886,10938,11468,3795,14864,9227
"GPX7",107,63,61,102,43,12,46,40,42,39,67,62,90,126,95,148,42,201,90
"GRAMD1A",213,180,530,363,204,175,220,214,276,313,507,348,566,548,459,596,286,609,391
"GRAMD1B",672,159,276,258,52,73,94,256,116,239,305,195,455,292,306,234,124,299,311
"GRAMD1C",595,414,999,813,717,591,648,448,678,806,727,478,753,766,879,849,536,1177,1066
"GRAMD4",271,173,342,338,96,132,141,226,101,245,344,127,363,360,171,290,181,357,376
"GRAP",43,61,164,78,31,29,53,62,58,73,102,36,116,115,131,154,57,112,85
"GRB10",554,270,1094,672,90,158,174,170,368,292,350,113,341,345,456,1063,374,155,115
"GRB14",955,548,324,264,301,295,498,611,551,541,763,648,1368,1217,576,899,410,600,890
"GRB2",918,728,1512,939,632,620,632,733,704,934,1171,700,1428,1224,1634,1363,605,1212,1555
"GRB7",1145,1283,1888,1259,847,710,908,1345,1330,1837,2022,1029,1975,2252,2143,1776,1155,1913,1933
"GREM2",88,138,329,698,476,544,694,70,258,434,311,431,409,417,631,1044,304,300,518
"GRHPR",2538,4457,5638,4325,2633,2333,3376,3679,3025,4755,4459,2420,5455,6744,4172,6017,2213,5298,4285
"GRIA3",777,303,531,303,249,271,404,282,374,274,534,333,399,995,492,624,318,359,174
"GRINA",2046,2370,5718,6390,2257,1893,2491,2233,2090,4144,5132,2690,3998,7878,5093,6393,1627,4867,4054
"GRIPAP1",369,279,598,524,248,239,248,282,317,435,631,279,584,524,527,560,312,750,612
"GRK5",113,163,130,49,48,57,66,144,50,106,131,110,181,132,153,192,69,131,98
"GRK6",319,269,639,346,274,238,267,300,410,378,484,331,650,547,517,649,386,769,729
"GRN",5031,3707,6843,6218,2943,3190,3980,3508,4108,4727,5718,4061,7424,6131,5929,6309,3553,6261,8416
"GRPEL1",1546,1259,2022,1778,1230,1031,1390,1227,1344,2012,2265,1161,2816,2077,2360,2843,979,3001,2546
"GRPEL2",579,495,1126,559,563,389,526,511,677,628,685,549,999,1270,1354,1231,618,754,1324
"GRSF1",1315,1172,1776,1383,1084,961,1298,1227,1261,1664,1752,1076,2176,1696,1820,2198,827,2271,1872
"GRTP1",271,154,287,148,144,121,149,173,222,278,259,137,302,317,330,272,130,306,303
"GRWD1",190,66,164,324,126,123,101,114,156,266,371,175,394,311,152,245,219,356,344
"GSAP",910,641,1699,742,574,415,888,648,766,819,787,572,966,1355,1354,1233,525,1383,1323
"GSDMD",966,444,1664,784,349,248,362,582,458,347,840,466,925,1549,1147,799,345,786,734
"GSE1",422,368,518,343,352,436,514,341,390,404,490,511,778,553,450,750,607,645,420
"GSK3A",757,658,892,915,590,521,602,587,664,880,1129,606,1370,1046,832,1165,630,1455,1338
"GSK3B",944,721,935,892,594,562,657,750,658,912,1208,807,1387,1305,816,1116,586,1229,1242
"GSKIP",314,312,510,367,275,354,319,202,240,371,360,447,488,406,571,654,200,425,488
"GSN",169,180,465,430,93,130,135,124,281,142,349,190,380,215,740,398,185,214,281
"GSPT1",2335,1800,2483,2192,1496,1279,1837,1982,1656,2478,2819,1430,2971,2536,2151,2796,1082,3226,2681
"GSR",1543,1571,1877,1148,718,556,999,1060,840,1036,1872,1217,1365,1161,2983,1280,611,2005,2637
"GSS",2608,2096,4036,4950,2214,1859,2143,1896,2044,2942,4160,2280,3478,3998,3559,4680,2207,4841,4872
"GSTCD",150,125,210,143,61,70,84,157,62,138,165,96,203,217,104,186,57,231,150
"GSTK1",445,483,420,597,319,263,307,433,686,573,648,463,818,494,590,235,250,759,1037
"GSTM1",1131,1754,3159,2064,764,295,627,685,633,759,2463,926,1481,1497,4949,1438,401,1847,2972
"GSTM2",1434,1074,1858,993,871,569,901,1101,1206,1063,1355,808,1323,1260,1365,1327,922,1333,1841
"GSTM3",183,186,385,335,134,204,356,168,217,308,355,182,600,566,247,436,255,699,360
"GSTM4",3221,2756,4702,1953,951,643,1478,1788,1173,1178,2291,1592,1546,1282,5441,1391,854,4226,4705
"GSTM5",72395,76244,100444,114641,32118,17133,46340,44851,34051,53152,119572,64482,46467,21715,123335,70492,20875,114278,114535
"GSTO1",296,861,1237,2079,716,447,652,662,789,1008,1523,745,1032,1523,1381,1385,445,748,1040
"GSTP1",17414,11028,19667,29043,7616,3681,11310,10582,7257,11404,16839,8789,12856,13904,17080,15391,6091,14995,10571
"GSTT1",4425,5052,5006,3792,3677,3779,4362,3141,3586,4918,6658,2745,5479,7092,5191,5313,3280,4428,3965
"GSTZ1",8281,7140,11076,9712,7094,4998,6494,6757,7738,11222,10531,5675,13058,12622,9676,12081,5809,13158,12964
"GTDC1",141,119,168,74,110,78,107,98,105,201,157,122,268,139,223,212,122,322,219
"GTF2A1",391,315,363,260,252,264,326,313,348,296,378,311,476,425,351,543,262,396,385
"GTF2A2",405,219,650,609,470,437,404,295,393,604,574,548,640,654,801,896,249,748,864
"GTF2B",511,475,1170,680,630,528,713,432,648,701,662,598,1009,1036,892,1493,652,1792,1320
"GTF2E1",391,241,265,243,155,139,228,197,198,210,326,190,323,290,369,334,153,434,352
